"y" "x_1" "x_2" "x_3" "x_4" "x_5" "x_6" "x_7" "x_8" "x_9" "x_10" "x_11" "x_12" "x_13" "x_14" "x_15" "x_16" "x_17" "x_18" "x_19" "x_20" "x_21" "x_22" "x_23" "x_24" "x_25" "x_26" "x_27" "x_28" "x_29" "x_30" "x_31" "x_32" "x_33" "x_34" "x_35" "x_36" "x_37" "x_38" "x_39" "x_40" "x_41" "x_42" "x_43" "x_44" "x_45" "x_46" "x_47" "x_48" "x_49" "x_50" "x_51" "x_52" "x_53" "x_54" "x_55" "x_56" "x_57" "x_58" "x_59" "x_60" "x_61" "x_62" "x_63" "x_64" "x_65" "x_66" "x_67" "x_68" "x_69" "x_70" "x_71" "x_72" "x_73" "x_74" "x_75" "x_76" "x_77" "x_78" "x_79" "x_80" "x_81" "x_82" "x_83" "x_84" "x_85" "x_86" "x_87" "x_88" "x_89" "x_90" "x_91" "x_92" "x_93" "x_94" "x_95" "x_96" "x_97" "x_98" "x_99" "x_100" "x_101" "x_102" "x_103" "x_104" "x_105" "x_106" "x_107" "x_108" "x_109" "x_110" "x_111" "x_112" "x_113" "x_114" "x_115" "x_116" "x_117" "x_118" "x_119" "x_120" "x_121" "x_122" "x_123" "x_124" "x_125" "x_126" "x_127" "x_128" "x_129" "x_130" "x_131" "x_132" "x_133" "x_134" "x_135" "x_136" "x_137" "x_138" "x_139" "x_140" "x_141" "x_142" "x_143" "x_144" "x_145" "x_146" "x_147" "x_148" "x_149" "x_150" "x_151" "x_152" "x_153" "x_154" "x_155" "x_156" "x_157" "x_158" "x_159" "x_160" "x_161" "x_162" "x_163" "x_164" "x_165" "x_166" "x_167" "x_168" "x_169" "x_170" "x_171" "x_172" "x_173" "x_174" "x_175" "x_176" "x_177" "x_178" "x_179" "x_180" "x_181" "x_182" "x_183" "x_184" "x_185" "x_186" "x_187" "x_188" "x_189" "x_190" "x_191" "x_192" "x_193" "x_194" "x_195" "x_196" "x_197" "x_198" "x_199" "x_200" "x_201" "x_202" "x_203" "x_204" "x_205" "x_206" "x_207" "x_208" "x_209" "x_210" "x_211" "x_212" "x_213" "x_214" "x_215" "x_216" "x_217" "x_218" "x_219" "x_220" "x_221" "x_222" "x_223" "x_224" "x_225" "x_226" "x_227" "x_228" "x_229" "x_230" "x_231" "x_232" "x_233" "x_234" "x_235" "x_236" "x_237" "x_238" "x_239" "x_240" "x_241" "x_242" "x_243" "x_244" "x_245" "x_246" "x_247" "x_248" "x_249" "x_250" "x_251" "x_252" "x_253" "x_254" "x_255" "x_256"
6 1 1 1 1 1 1 1 0.8155 0.069 0.5835 1 1 1 1 1 1 1 1 1 1 1 1 0.996 0.3515 0 0.3465 1 1 1 1 1 1 1 1 1 1 1 1 0.705 0 0.00700000000000001 0.7825 1 1 1 1 1 1 1 1 1 1 1 0.8415 0.0875 0 0.219 1 1 1 1 1 1 1 1 1 1 1 0.969 0.23 0 0.111 0.8575 1 1 1 1 1 1 1 1 1 1 1 0.45 0 0.039 0.7195 1 1 1 1 1 1 1 1 1 1 1 0.6285 0.025 0 0.581 1 1 1 0.9935 0.857 0.916 1 1 1 1 1 0.8985 0.0455 0 0.35 0.9805 1 1 0.775 0.2575 0.002 0.0665 0.454 1 1 1 1 0.361 0 0.0615 0.912 1 0.9525 0.4275 0.0115 0 0 0 0.005 0.8725 1 1 0.975 0.0765 0 0.3365 1 1 0.3225 0 0.1725 0.5545 0.5925 0 0.00600000000000001 0.8615 1 1 0.815 0 0 0.466 0.9625 0.4435 0.02 0.346 0.942 1 0.5375 0 0.1795 0.9975 1 1 0.8385 0 0 0.1235 0.3295 0 0.1465 0.971 1 1 0.2275 0 0.4865 1 1 1 0.9515 0.104 0 0 0 0 0.232 0.408 0.094 0.0815 0.011 0.068 0.815 1 1 1 1 0.726 0.086 0 0 0 0 0 0 0 0 0.4325 1 1 1 1 1 1 0.7415 0.0935 0 0 0 0 0 0 0.3905 0.9715 1 1 1 1 1 1 1 0.987 0.7145 0.348 0.0885 0 0.259 0.737 0.9955 1 1 1 1
5 1 1 1 0.9065 0.8355 0.9045 0.9435 0.8355 0.9265 1 1 0.887 0.59 0.474 0.6205 1 1 1 1 0.304 0 0.0715 0.1365 0 0.0975 0.1935 0.1935 0.07 0 0 0.302 1 1 1 1 0.774 0 0 0 0 0 0 0 0 0 0 0.0625 0.9785 1 1 1 0.893 0.0195 0 0 0 0.1365 0.2985 0.2985 0.4145 0.657 0.657 0.97 1 1 1 1 0.649 0 0 0 0.28 0.472 0.8775 1 1 1 1 1 1 1 1 1 0.317 0 0 0 0 0 0.0555 0.5405 0.96 1 1 1 1 1 1 1 0.698 0.057 0.013 0.0745 0.0745 0.025 0 0 0.2305 0.877 1 1 1 1 1 1 1 0.943 0.7525 1 1 0.8245 0.2975 0 0 0.1735 0.919 1 1 1 1 1 1 1 1 1 1 1 1 0.775 0.0035 0 0.191 0.9345 1 0.98 0.756 0.433 0.6715 0.898 1 1 1 1 1 1 0.716 0.003 0 0.3885 1 0.287 0 0 0 0.393 1 1 1 1 1 1 1 0.354 0 0.0165 0.94 0.2755 0 0.052 0.547 0.875 1 1 1 1 1 1 1 0.8135 0 0 0.401 0.5525 0 0 0 0.1805 0.584 0.657 0.723 1 1 0.9995 0.6685 0.4265 0.002 0 0.1665 0.904 0.4675 0.0035 0 0 0 0 0.002 0.015 0.015 0.015 0.001 0 0 0 0.4455 1 1 0.915 0.621 0.325 0.1 0 0 0 0 0 0 0 0 0.192 0.965 1 1 1 1 1 0.929 0.8355 0.8355 0.5165 0.1195 0.119 0.437 0.5475 0.8355 0.914 1
4 1 1 1 1 1 1 1 1 1 0.998 0.4265 0 0.5945 1 1 1 1 1 1 1 1 1 1 1 1 0.941 0 0.305 0.9055 1 1 1 1 1 1 1 1 1 1 1 1 0.8575 0 0.4855 1 1 1 1 1 1 1 1 0.944 0.956 1 1 1 0.7745 0 0.3195 1 1 1 1 1 1 1 0.969 0.153 0.4715 1 1 1 0.691 0 0.2445 1 1 1 1 1 1 1 0.6555 0 0.5215 1 1 1 0.824 0 0.178 1 1 1 1 1 1 1 0.2555 0 0.7465 1 1 1 0.782 0 0.1535 1 1 1 1 1 1 0.983 0.00600000000000001 0 0.9465 1 1 1 0.6985 0 0.0485 0.9885 1 1 1 1 1 0.7795 0 0 0.6485 1 1 1 0.8055 0 0.0635 0.849 0.776 1 1 1 1 0.563 0 0 0.117 0.882 1 1 0.7885 0 0.0335 0.258 0.5985 1 1 1 1 0.909 0.6775 0.333 0 0.066 0.6445 0.8385 0.798 0 0 0 0.7905 1 1 1 1 1 1 0.977 0.441 0 0 0 0 0 0.0135 0.546 0.9975 1 1 1 1 1 1 1 0.9965 0.732 0.477 0.355 0.2715 0 0.1395 1 1 1 1 1 1 1 1 1 1 1 1 1 0.713 0 0.2225 1 1 1 1 1 1 1 1 1 1 1 1 1 0.488 0 0.306 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5545 0 0.5895 1 1 1 1
7 1 1 1 1 1 0.6365 0.158 0.02 0.275 0.5335 0.8395 1 1 1 1 1 1 1 1 1 0.557 0.013 0.0415 0.133 0.003 0 0.0135 0.3045 0.7105 0.988 1 1 1 1 1 0.6615 0.0045 0.189 0.869 1 0.8195 0.4885 0.0645 0 0 0.716 1 1 1 1 1 0.2955 0 0.5 1 1 1 1 0.921 0.143 0 0.767 1 1 1 1 0.9395 0.0175 0 0.8565 1 1 1 1 0.803 0.0115 0.1525 0.953 1 1 1 1 0.764 0 0.0345 0.944 1 1 1 0.9745 0.2205 0.00800000000000001 0.6815 1 1 1 1 1 0.985 0.633 0.7775 1 1 1 1 0.593 0 0.256 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1515 0.004 0.729 1 1 1 1 1 1 1 1 1 1 1 1 0.6705 0 0.196 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2645 0.001 0.708 1 1 1 1 1 1 1 1 1 1 1 1 0.822 0.0185 0.205 0.9995 1 1 1 1 1 1 1 1 1 1 1 1 0.4695 0 0.5395 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1135 0.021 0.857 1 1 1 1 1 1 1 1 1 1 1 1 0.7725 0.0055 0.284 1 1 1 1 1 1 1 1 1 1 1 1 1 0.674 0 0.101 0.9675 1 1 1 1 1 1 1 1 1 1 1 1 0.659 0 0.232 0.9935 1 1 1 1 1 1
3 1 1 1 1 1 0.964 0.602 0.1245 0.267 0.383 0.9045 1 1 1 1 1 1 1 1 1 0.685 0.1305 0 0 0 0 0.178 0.945 1 1 1 1 1 1 1 1 0.192 0 0.156 0.7275 0.8655 0.1705 0 0.6435 1 1 1 1 1 1 1 1 0.688 0.593 0.937 1 1 0.507 0 0.6265 1 1 1 1 1 1 1 1 1 1 1 1 0.989 0.2495 0 0.77 1 1 1 1 1 1 1 1 1 0.999 0.6705 0.352 0.3145 0 0.2915 0.9945 1 1 1 1 1 1 1 1 1 0.504 0 0 0 0 0.1195 0.8655 1 1 1 1 1 1 1 1 1 0.379 0 0 0.3405 0.3705 0 0.129 0.8785 1 1 1 1 1 1 1 1 0.9875 0.7335 0.9945 1 1 0.5855 0.001 0.1655 0.9725 1 1 1 1 1 1 1 1 1 1 1 1 1 0.386 0 0.481 1 1 1 1 1 1 1 1 1 1 1 1 1 0.913 0.041 0.0335 0.897 1 1 1 0.833 0.3315 0.388 0.954 1 1 1 1 1 1 0.291 0 0.629 1 1 0.623 0 0 0.3225 0.979 1 1 1 1 1 1 0.5385 0 0.328 1 1 0.4625 0 0 0.1755 0.372 0.6 0.6755 0.8665 0.8665 0.8665 0.7165 0.1755 0 0.4535 1 1 0.9795 0.531 0.0895 0 0 0 0 0 0 0 0 0 0.2085 0.9215 1 1 1 1 0.9385 0.663 0.413 0.267 0.1805 0 0 0.1045 0.2805 0.5995 0.9415 1 1
6 1 1 1 1 1 0.6985 0.00850000000000001 0.7675 1 1 1 1 1 1 1 1 1 1 1 1 1 0.154 0.232 0.8835 1 1 1 1 1 1 1 1 1 1 1 1 0.9605 0.036 0.559 1 1 1 1 1 1 1 1 1 1 1 1 1 0.697 0 0.798 1 1 1 1 1 1 1 1 1 1 1 1 1 0.47 0.05 0.9755 1 1 1 0.8235 0.2725 0.6665 1 1 1 1 1 1 1 0.3705 0.162 1 1 1 0.992 0.1615 0.00950000000000001 0.2245 1 1 1 1 1 1 0.997 0.1505 0.3475 1 1 1 0.7495 0 0.546 0.1245 1 1 1 1 1 1 0.9615 0.017 0.5535 1 1 1 0.65 0.073 0.691 0.1915 1 1 1 1 1 1 0.7045 0 0.7645 1 1 1 0.476 0.193 0.634 0.228 1 1 1 1 1 1 0.475 0.0145 0.9195 1 1 1 0.414 0.237 0.5015 0.3465 1 1 1 1 1 1 0.301 0.2705 1 1 1 1 0.314 0.2225 0.24 0.5225 1 1 1 1 1 1 0.1645 0.412 1 1 1 1 0.382 0.033 0.0145 0.856 1 1 1 1 1 1 0.1185 0.458 1 1 1 1 0.4635 0 0.3675 1 1 1 1 1 1 1 0.2185 0.395 1 1 0.965 0.5635 0.055 0.0325 0.9225 1 1 1 1 1 1 1 0.4535 0.1035 0.6025 0.393 0.127 0.041 0.154 0.023 0.941 1 1 1 1 1 1 1 0.949 0.3385 0 0.0985 0.4925 0.931 0.9355 0.7185 1 1 1 1 1
3 1 1 1 0.915 0.279 0 0 0.2605 0.664 0.9735 1 1 1 1 1 1 1 1 1 0.5125 0.2405 0.438 0.3305 0.119 0 0.272 0.8535 1 1 1 1 1 1 1 1 1 1 1 1 0.9825 0.543 0.0785 0.1595 0.9775 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7335 0 0.6395 1 1 1 1 1 1 1 1 1 1 1 1 1 0.8595 0 0.6015 1 1 1 1 1 1 1 1 1 1 1 1 0.893 0.248 0.0275 0.9005 1 1 1 1 1 1 1 1 1 1 0.8745 0.4085 0.032 0 0.5045 0.9775 1 1 1 1 1 1 1 1 0.8655 0.285 0.0175 0 0 0 0 0.2355 0.9235 1 1 1 1 1 1 1 0.628 0.04 0.1725 0.486 0.68 0.68 0.6525 0.0885 0.393 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4415 0.065 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3765 0.13 1 1 1 1 1 1 0.966 1 1 1 1 1 1 0.983 0.153 0.3595 1 1 1 1 1 1 0.162 0.976 1 1 1 1 1 0.482 0 0.7685 1 1 1 1 1 1 0.0355 0.63 1 1 1 0.942 0.4325 0.0015 0.393 0.998 1 1 1 1 1 1 0.472 0.0215 0.3535 0.5065 0.3065 0.0745 0.0125 0.472 0.9895 1 1 1 1 1 1 1 0.977 0.583 0.179 0 0.1645 0.3275 0.7535 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0.245 0.6065 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.354 0.104 0.9935 1 1 1 1 1 1 1 1 1 1 1 1 1 0.22 0.0125 0.9365 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1275 5e-04 0.874 1 1 1 1 1 1 1 1 1 1 1 1 1 0.202 0 0.8005 1 1 1 1 1 1 1 1 1 1 1 1 1 0.143 0 0.7925 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.143 0 0.727 1 1 1 1 1 1 1 1 1 1 1 1 0.9985 0.101 0 0.769 1 1 1 1 1 1 1 1 1 1 1 1 1 0.299 0 0.695 1 1 1 1 1 1 1 1 1 1 1 1 1 0.323 0 0.571 1 1 1 1 1 1 1 1 1 1 1 1 1 0.389 0 0.53 1 1 1 1 1 1 1 1 1 1 1 1 1 0.33 0 0.6055 1 1 1 1 1 1 1 1 1 1 1 1 1 0.379 0 0.5565 1 1 1 1 1 1 1 1 1 1 1 1 0.9835 0.203 0 0.7155 1 1 1 1 1 1 1 1 1 1 1 1 0.57 0 0.0055 0.8525 1 1 1 1 1 1 1 1 1 1 1 1 0.827 0.167 0.3495 1 1 1 1 1 1 1
0 1 1 1 1 1 0.727 0.0605 0.8725 1 1 1 1 1 1 1 1 1 1 1 1 0.858 0.098 0 0.29 0.832 1 1 1 1 1 1 1 1 1 1 0.989 0.1435 0 0.4865 0.296 0.0265 0.22 0.769 1 1 1 1 1 1 1 1 0.559 0 0.1675 0.951 0.9845 0.68 0.0975 0.00650000000000001 0.3365 0.8985 1 1 1 1 1 0.9675 0.118 0 0.6835 1 1 1 0.957 0.628 0.0835 0.111 0.61 0.996 1 1 1 0.628 0 0.231 0.993 1 1 1 1 1 0.9185 0.2245 0 0.6425 1 1 0.968 0.078 0 0.6315 1 1 1 1 1 1 1 0.9135 0.0795 0.0435 0.974 1 0.5725 0 0.1175 0.9875 1 1 1 1 1 1 1 1 0.385 0 0.8085 1 0.215 0 0.5205 1 1 1 1 1 1 1 1 1 0.4105 0 0.783 0.961 0.0305 0.012 0.9325 1 1 1 1 1 1 1 1 1 0.32 0.001 0.8895 0.9335 0.00850000000000001 0.172 0.9965 1 1 1 1 1 1 1 1 0.968 0.061 0.061 0.9785 0.8 0.001 0.2925 1 1 1 1 1 1 1 1 1 0.6385 0 0.3635 1 0.8915 0.002 0.2 1 1 1 1 1 1 1 0.983 0.719 0.0965 0.00750000000000001 0.763 1 1 0.1855 0.044 0.6565 0.941 1 1 1 0.9495 0.668 0.309 0 0.00600000000000001 0.405 1 1 1 0.898 0.2375 0 0.0105 0.1935 0.1935 0.1935 0.058 0 0 0.056 0.5445 1 1 1 1 1 0.978 0.6415 0.256 0 0 0 0 0.247 0.587 0.9055 1 1 1 1
1 1 1 1 1 1 1 1 0.9545 0.0995 0.9495 1 1 1 1 1 1 1 1 1 1 1 1 1 0.7025 0 0.698 1 1 1 1 1 1 1 1 1 1 1 1 1 0.536 0 0.734 1 1 1 1 1 1 1 1 1 1 1 1 1 0.4715 0 0.8115 1 1 1 1 1 1 1 1 1 1 1 1 1 0.356 0 0.8415 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3735 0 0.8235 1 1 1 1 1 1 1 1 1 1 1 1 1 0.35 0 0.7965 1 1 1 1 1 1 1 1 1 1 1 1 1 0.336 0.0015 0.8855 1 1 1 1 1 1 1 1 1 1 1 1 1 0.1695 0 0.853 1 1 1 1 1 1 1 1 1 1 1 1 1 0.124 0.0045 0.9135 1 1 1 1 1 1 1 1 1 1 1 1 1 0.205 0.052 0.9815 1 1 1 1 1 1 1 1 1 1 1 1 1 0.388 0.028 0.9435 1 1 1 1 1 1 1 1 1 1 1 1 1 0.5545 0 0.6425 1 1 1 1 1 1 1 1 1 1 1 1 0.877 0.8695 0.0035 0.4215 1 1 1 1 1 1 1 1 1 1 1 1 0.5675 0.1185 0.016 0.2895 1 1 1 1 1 1 1 1 1 1 1 1 1 0.666 0.1325 0.31 1 1 1 1 1 1
